,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,passlive,passdead,to,fld,def,season,team
26,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13.0,4.0,20.0,1.0,0,0,22.0,18.0,0.0,2.0,1.0,0.0,2025,Tottenham Hotspur
27,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12.0,2.0,15.9,0.0,0,1,24.0,15.0,4.0,2.0,1.0,1.0,2025,Tottenham Hotspur
28,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,13.0,4.0,15.9,0.0,0,0,22.0,14.0,1.0,1.0,1.0,1.0,2025,Tottenham Hotspur
31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,10.0,2.0,16.0,0.0,0,0,17.0,14.0,1.0,1.0,0.0,0.0,2025,Tottenham Hotspur
32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,11.0,5.0,16.4,0.0,0,0,18.0,15.0,0.0,1.0,0.0,0.0,2025,Tottenham Hotspur
34,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.3,1.0,0,0,27.0,20.0,0.0,4.0,2.0,0.0,2025,Tottenham Hotspur
36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13.0,2.0,18.8,0.0,0,0,23.0,17.0,1.0,3.0,0.0,0.0,2025,Tottenham Hotspur
39,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,22.0,7.0,15.3,0.0,0,0,38.0,22.0,4.0,4.0,1.0,0.0,2025,Tottenham Hotspur
40,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,10.0,6.0,13.4,0.0,0,0,17.0,14.0,0.0,1.0,0.0,1.0,2025,Tottenham Hotspur
41,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11.0,6.0,10.9,0.0,0,0,20.0,9.0,6.0,1.0,2.0,0.0,2025,Tottenham Hotspur
43,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,18.2,0.0,1,1,23.0,17.0,2.0,1.0,1.0,0.0,2025,Tottenham Hotspur
45,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Fulham,0.9,1.0,43.0,27182.0,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,,12.0,4.0,14.5,0.0,0,0,20.0,15.0,2.0,0.0,1.0,0.0,2025,Tottenham Hotspur
46,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,L,0.0,1.0,Chelsea,0.9,1.0,49.0,39852.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,8.0,2.0,15.6,1.0,0,0,13.0,10.0,0.0,0.0,1.0,0.0,2025,Tottenham Hotspur
47,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3.0,1.0,Southampton,2.1,1.0,51.0,60984.0,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,12.0,7.0,14.0,0.0,1,1,26.0,22.0,1.0,1.0,1.0,1.0,2025,Tottenham Hotspur
49,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,2.0,4.0,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Match Report,,11.0,4.0,14.7,1.0,0,0,20.0,14.0,3.0,0.0,2.0,0.0,2025,Tottenham Hotspur
51,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1.0,2.0,Nott'ham Forest,2.1,0.5,69.0,59314.0,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,,22.0,5.0,15.6,0.0,0,0,43.0,36.0,4.0,1.0,1.0,1.0,2025,Tottenham Hotspur
52,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,L,1.0,5.0,Liverpool,0.5,2.2,39.0,60415.0,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,8.0,3.0,20.4,0.0,0,0,9.0,5.0,3.0,0.0,1.0,0.0,2025,Tottenham Hotspur
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,13.0,2.0,13.6,0.0,1,1,26.0,19.0,2.0,2.0,1.0,0.0,2025,West Ham United
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,18.0,3.0,17.2,0.0,0,0,26.0,14.0,3.0,2.0,0.0,1.0,2025,West Ham United
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,10.0,2.0,16.9,0.0,0,0,17.0,12.0,2.0,1.0,0.0,1.0,2025,West Ham United
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,11.0,3.0,18.0,0.0,0,0,21.0,14.0,4.0,1.0,2.0,0.0,2025,West Ham United
5,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,15.0,7.0,18.0,1.0,0,0,27.0,20.0,1.0,2.0,2.0,1.0,2025,West Ham United
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,19.0,3.0,18.7,0.0,0,0,32.0,23.0,2.0,2.0,0.0,1.0,2025,West Ham United
8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,23.0,12.0,16.4,1.0,0,0,36.0,27.0,1.0,1.0,1.0,2.0,2025,West Ham United
9,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,11.0,3.0,16.9,0.0,0,0,20.0,15.0,0.0,3.0,0.0,0.0,2025,West Ham United
10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,11.0,2.0,12.3,0.0,1,1,22.0,15.0,2.0,2.0,1.0,0.0,2025,West Ham United
11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,4.0,1.0,23.2,0.0,0,0,5.0,4.0,1.0,0.0,0.0,0.0,2025,West Ham United
12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,11.0,6.0,17.0,0.0,0,0,19.0,11.0,2.0,1.0,0.0,2.0,2025,West Ham United
13,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15.0,6.0,19.8,1.0,0,0,26.0,20.0,2.0,0.0,2.0,2.0,2025,West Ham United
14,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,12.0,5.0,18.1,2.0,0,0,21.0,13.0,0.0,2.0,3.0,0.0,2025,West Ham United
15,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,31.0,8.0,14.7,0.0,0,0,52.0,35.0,6.0,3.0,2.0,0.0,2025,West Ham United
16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,Match Report,,19.0,4.0,15.8,0.0,0,0,36.0,23.0,7.0,2.0,3.0,1.0,2025,West Ham United
17,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,15.0,2.0,15.2,0.0,1,1,27.0,21.0,3.0,2.0,0.0,0.0,2025,West Ham United
18,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,Match Report,,11.0,4.0,13.7,0.0,0,0,15.0,8.0,2.0,0.0,0.0,1.0,2025,West Ham United
19,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,Match Report,,16.0,2.0,15.3,1.0,0,0,27.0,18.0,2.0,1.0,2.0,0.0,2025,West Ham United
20,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,7.0,0.0,17.5,0.0,0,0,13.0,10.0,0.0,1.0,0.0,0.0,2025,West Ham United
21,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,Match Report,,17.0,4.0,15.3,1.0,0,0,33.0,27.0,1.0,3.0,1.0,0.0,2025,West Ham United
23,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4.0,3.0,14.6,0.0,0,0,4.0,4.0,0.0,0.0,0.0,0.0,2025,West Ham United
24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,Match Report,,7.0,0.0,19.6,0.0,0,0,12.0,9.0,1.0,2.0,0.0,0.0,2025,West Ham United
25,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,Match Report,,14.0,3.0,14.6,0.0,0,0,23.0,17.0,2.0,2.0,1.0,0.0,2025,West Ham United
26,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,5.0,20.4,1.0,0,0,23.0,14.0,4.0,2.0,2.0,0.0,2025,West Ham United
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,13.0,3.0,20.5,2.0,0,0,24.0,15.0,2.0,2.0,2.0,0.0,2025,West Ham United
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,Match Report,,5.0,2.0,11.8,0.0,0,0,10.0,10.0,0.0,0.0,0.0,0.0,2025,West Ham United
29,2025-02-27,20:00,Premier League,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,10.6,0.0,0,0,14.0,11.0,2.0,0.0,0.0,0.0,2025,West Ham United
30,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Newcastle Utd,0.7,1.4,51.0,62463.0,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,Match Report,,9.0,2.0,20.9,0.0,0,0,17.0,15.0,1.0,1.0,0.0,0.0,2025,West Ham United
31,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Everton,0.8,1.0,46.0,39343.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,Match Report,,10.0,5.0,13.6,0.0,0,0,18.0,12.0,3.0,0.0,1.0,0.0,2025,West Ham United
32,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,L,0.0,1.0,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,Match Report,,10.0,1.0,15.4,2.0,0,0,16.0,13.0,0.0,0.0,2.0,0.0,2025,West Ham United
33,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,D,2.0,2.0,Bournemouth,0.7,2.1,56.0,62459.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,9.0,3.0,16.4,1.0,0,0,16.0,10.0,2.0,2.0,1.0,0.0,2025,West Ham United
34,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Liverpool,1.4,1.8,45.0,60376.0,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,13.5,0.0,0,0,18.0,13.0,1.0,1.0,0.0,0.0,2025,West Ham United
35,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Southampton,0.9,0.6,52.0,62461.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,12.0,4.0,17.6,0.0,0,0,21.0,19.0,0.0,0.0,0.0,2.0,2025,West Ham United
36,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,2.0,3.0,Brighton,1.3,1.3,47.0,31499.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,Match Report,,12.0,4.0,15.2,0.0,0,0,22.0,17.0,1.0,2.0,1.0,0.0,2025,West Ham United
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7.0,2.0,16.0,0.0,0,0,12.0,6.0,4.0,1.0,1.0,0.0,2025,Ipswich Town
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147.0,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,1.0,1.0,21.1,0.0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,2025,Ipswich Town
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517.0,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,11.0,4.0,18.0,1.0,0,0,20.0,12.0,3.0,3.0,1.0,1.0,2025,Ipswich Town
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573.0,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,6.0,1.0,16.6,0.0,0,0,7.0,3.0,1.0,1.0,0.0,0.0,2025,Ipswich Town
5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13.0,6.0,14.1,0.0,0,0,22.0,11.0,5.0,0.0,2.0,2.0,2025,Ipswich Town
6,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,18.4,0.0,0,0,30.0,23.0,2.0,3.0,2.0,0.0,2025,Ipswich Town
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467.0,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,17.2,0.0,0,0,16.0,12.0,2.0,1.0,1.0,0.0,2025,Ipswich Town
8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,16.6,2.0,0,0,25.0,18.0,2.0,2.0,3.0,0.0,2025,Ipswich Town
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109.0,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11.0,5.0,17.4,0.0,0,0,16.0,15.0,1.0,0.0,0.0,0.0,2025,Ipswich Town
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874.0,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14.0,2.0,16.9,1.0,0,0,26.0,15.0,6.0,1.0,2.0,0.0,2025,Ipswich Town
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505.0,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,8.0,3.0,11.4,0.0,0,0,13.0,8.0,2.0,2.0,0.0,0.0,2025,Ipswich Town
12,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,30017.0,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,19.5,1.0,0,0,18.0,16.0,0.0,0.0,1.0,0.0,2025,Ipswich Town
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,30237.0,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7.0,2.0,14.9,0.0,0,0,13.0,9.0,2.0,1.0,0.0,0.0,2025,Ipswich Town
14,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,29533.0,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,2.0,17.6,0.0,0,0,18.0,13.0,3.0,0.0,0.0,1.0,2025,Ipswich Town
15,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,29180.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18.0,5.0,18.4,0.0,0,0,35.0,26.0,4.0,2.0,1.0,1.0,2025,Ipswich Town
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,30866.0,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10.0,3.0,15.7,0.0,0,0,19.0,13.0,1.0,4.0,0.0,0.0,2025,Ipswich Town
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,29774.0,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10.0,2.0,17.8,0.0,0,0,16.0,13.0,1.0,2.0,0.0,0.0,2025,Ipswich Town
18,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32.0,60271.0,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,3.0,0.0,28.2,0.0,0,0,6.0,5.0,0.0,0.0,0.0,1.0,2025,Ipswich Town
19,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24.0,29968.0,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,,8.0,5.0,16.1,0.0,1,1,13.0,7.0,2.0,1.0,2.0,0.0,2025,Ipswich Town
20,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27.0,27042.0,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,6.0,2.0,18.0,0.0,1,1,12.0,7.0,1.0,1.0,1.0,1.0,2025,Ipswich Town
22,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47.0,29403.0,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5.0,3.0,21.3,0.0,0,0,10.0,8.0,1.0,1.0,0.0,0.0,2025,Ipswich Town
23,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,29841.0,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,16.7,0.0,0,0,15.0,8.0,3.0,1.0,2.0,0.0,2025,Ipswich Town
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30.0,60420.0,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3.0,3.0,13.8,0.0,0,0,5.0,3.0,1.0,1.0,0.0,0.0,2025,Ipswich Town
25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,29902.0,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,15.0,6.0,19.8,2.0,0,0,28.0,21.0,0.0,4.0,2.0,1.0,2025,Ipswich Town
27,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25.0,42510.0,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4.0,3.0,19.6,1.0,0,0,7.0,4.0,1.0,1.0,1.0,0.0,2025,Ipswich Town
28,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,30003.0,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,17.0,5.0,17.8,1.0,0,0,31.0,21.0,3.0,1.0,2.0,0.0,2025,Ipswich Town
29,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55.0,73827.0,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,12.0,3.0,18.9,0.0,0,0,20.0,14.0,3.0,1.0,1.0,1.0,2025,Ipswich Town
31,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45.0,25155.0,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,,15.0,7.0,15.8,0.0,0,0,25.0,14.0,2.0,2.0,1.0,1.0,2025,Ipswich Town
32,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55.0,29878.0,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11.0,3.0,21.6,1.0,0,0,19.0,13.0,3.0,1.0,1.0,0.0,2025,Ipswich Town
33,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37.0,11192.0,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,16.8,0.0,0,0,18.0,15.0,2.0,1.0,0.0,0.0,2025,Ipswich Town
34,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45.0,29549.0,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,15.2,0.0,0,0,10.0,7.0,2.0,0.0,1.0,0.0,2025,Ipswich Town
35,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27.0,39805.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,21.0,0.0,0,0,21.0,14.0,2.0,4.0,0.0,1.0,2025,Ipswich Town
36,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25.0,29549.0,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,19.7,0.0,0,0,8.0,6.0,0.0,1.0,0.0,1.0,2025,Ipswich Town
37,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23.0,52171.0,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Match Report,,4.0,0.0,19.3,0.0,0,0,4.0,2.0,1.0,0.0,1.0,0.0,2025,Ipswich Town
38,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42.0,39305.0,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12.0,5.0,19.8,0.0,0,0,17.0,13.0,1.0,2.0,0.0,0.0,2025,Ipswich Town
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,3.0,16.4,0.0,0,0,13.0,9.0,1.0,1.0,1.0,0.0,2025,Leicester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10.0,4.0,22.5,1.0,0,0,16.0,8.0,4.0,1.0,2.0,0.0,2025,Leicester City
